auctionId,auctionSeason,auctionNumber,Item,Price,Display Name,Category
20228,2022,8,Amulet of Aiming,90,Amulet of Aiming,Onyx Ultra Rare
20228,2022,8,Bead of Focus,110,Bead of Focus,Onyx Ultra Rare
20228,2022,8,Bead of Guided Strike,105,Bead of Guided Strike,Onyx Ultra Rare
20228,2022,8,Belt of the Deadshot,115,Belt of the Deadshot,Onyx Ultra Rare
20228,2022,8,Butterfly Cloak,85,Butterfly Cloak,Onyx Ultra Rare
20228,2022,8,C/UC/R Set,180,C/UC/R Set,Onyx Ultra Rare
20228,2022,8,Charm Bracelets,105,Charm Bracelets,Onyx Ultra Rare
20228,2022,8,Charm of Spell Storing,105,Charm of Spell Storing,Onyx Ultra Rare
20228,2022,8,Death Knight Mail,80,Death Knight Mail,Onyx Ultra Rare
20228,2022,8,Earcuff of the Ravager,100,Earcuff of the Ravager,Onyx Ultra Rare
20228,2022,8,Gloves of the Deadshot,105,Gloves of the Deadshot,Onyx Ultra Rare
20228,2022,8,Goggles of the Deadshot,105,Goggles of the Deadshot,Onyx Ultra Rare
20228,2022,8,Harlax's Helpful Lamp,110,Harlax's Helpful Lamp,Onyx Ultra Rare
20228,2022,8,Ioun Stone Fluorite Sphere,100,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
20228,2022,8,Lucky Charm,105,Lucky Charm,Onyx Ultra Rare
20228,2022,8,Lucky Kilt,65,Lucky Kilt,Onyx Ultra Rare
20228,2022,8,Ring of Havoc,105,Ring of Havoc,Onyx Ultra Rare
20228,2022,8,Shirt of the Imbiber,105,Shirt of the Imbiber,Onyx Ultra Rare
20229,2022,9,+2 Chaos Cannon,90,+2 Chaos Cannon,Onyx Ultra Rare
20229,2022,9,+2 Mug of Battle,90,+2 Mug of Battle,Onyx Ultra Rare
20229,2022,9,+2 Staff of Power,95,+2 Staff of Power,Onyx Ultra Rare
20229,2022,9,Amulet of Aiming,90,Amulet of Aiming,Onyx Ultra Rare
20229,2022,9,Bead of Focus,110,Bead of Focus,Onyx Ultra Rare
20229,2022,9,Bead of Guided Strike,105,Bead of Guided Strike,Onyx Ultra Rare
20229,2022,9,Belt of the Deadshot,110,Belt of the Deadshot,Onyx Ultra Rare
20229,2022,9,Butterfly Cloak,80,Butterfly Cloak,Onyx Ultra Rare
20229,2022,9,C/UC/R Set,160,C/UC/R Set,Onyx Ultra Rare
20229,2022,9,Charm Bracelets,95,Charm Bracelets,Onyx Ultra Rare
20229,2022,9,Charm of Spell Storing,105,Charm of Spell Storing,Onyx Ultra Rare
20229,2022,9,Death Knight Mail,95,Death Knight Mail,Onyx Ultra Rare
20229,2022,9,Earcuff of the Ravager,100,Earcuff of the Ravager,Onyx Ultra Rare
20229,2022,9,Gloves of the Deadshot,110,Gloves of the Deadshot,Onyx Ultra Rare
20229,2022,9,Goggles of the Deadshot,110,Goggles of the Deadshot,Onyx Ultra Rare
20229,2022,9,Harlax's Helpful Lamp,95,Harlax's Helpful Lamp,Onyx Ultra Rare
20229,2022,9,Ioun Stone Fluorite Sphere,85,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
20229,2022,9,Lucky Charm,105,Lucky Charm,Onyx Ultra Rare
20229,2022,9,Lucky Kilt,70,Lucky Kilt,Onyx Ultra Rare
20229,2022,9,Ring of Havoc,105,Ring of Havoc,Onyx Ultra Rare
20229,2022,9,Shirt of the Imbiber,105,Shirt of the Imbiber,Onyx Ultra Rare
202210,2022,10,+2 Chaos Cannon,90,+2 Chaos Cannon,Onyx Ultra Rare
202210,2022,10,+2 Mug of Battle,100,+2 Mug of Battle,Onyx Ultra Rare
202210,2022,10,+2 Staff of Power,95,+2 Staff of Power,Onyx Ultra Rare
202210,2022,10,Amulet of Aiming,85,Amulet of Aiming,Onyx Ultra Rare
202210,2022,10,Bead of Focus,110,Bead of Focus,Onyx Ultra Rare
202210,2022,10,Bead of Guided Strike,115,Bead of Guided Strike,Onyx Ultra Rare
202210,2022,10,Belt of the Deadshot,110,Belt of the Deadshot,Onyx Ultra Rare
202210,2022,10,Butterfly Cloak,85,Butterfly Cloak,Onyx Ultra Rare
202210,2022,10,C/UC/R Set,130,C/UC/R Set,Onyx Ultra Rare
202210,2022,10,Charm Bracelets,95,Charm Bracelets,Onyx Ultra Rare
202210,2022,10,Charm of Spell Storing,110,Charm of Spell Storing,Onyx Ultra Rare
202210,2022,10,Death Knight Mail,95,Death Knight Mail,Onyx Ultra Rare
202210,2022,10,Earcuff of the Ravager,115,Earcuff of the Ravager,Onyx Ultra Rare
202210,2022,10,Gloves of the Deadshot,110,Gloves of the Deadshot,Onyx Ultra Rare
202210,2022,10,Goggles of the Deadshot,115,Goggles of the Deadshot,Onyx Ultra Rare
202210,2022,10,Harlax's Helpful Lamp,90,Harlax's Helpful Lamp,Onyx Ultra Rare
202210,2022,10,Ioun Stone Fluorite Sphere,105,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202210,2022,10,Lucky Charm,105,Lucky Charm,Onyx Ultra Rare
202210,2022,10,Lucky Kilt,105,Lucky Kilt,Onyx Ultra Rare
202210,2022,10,Ring of Havoc,100,Ring of Havoc,Onyx Ultra Rare
202210,2022,10,Shirt of the Imbiber,100,Shirt of the Imbiber,Onyx Ultra Rare
202212,2022,12,+2 Chaos Cannon,75,+2 Chaos Cannon,Onyx Ultra Rare
202212,2022,12,+2 Mug of Battle,95,+2 Mug of Battle,Onyx Ultra Rare
202212,2022,12,+2 Staff of Power,100,+2 Staff of Power,Onyx Ultra Rare
202212,2022,12,Amulet of Aiming,80,Amulet of Aiming,Onyx Ultra Rare
202212,2022,12,Bead of Focus,105,Bead of Focus,Onyx Ultra Rare
202212,2022,12,Bead of Guided Strike,105,Bead of Guided Strike,Onyx Ultra Rare
202212,2022,12,Belt of the Deadshot,90,Belt of the Deadshot,Onyx Ultra Rare
202212,2022,12,Butterfly Cloak,75,Butterfly Cloak,Onyx Ultra Rare
202212,2022,12,C/UC/R Set,130,C/UC/R Set,Onyx Ultra Rare
202212,2022,12,Charm Bracelets,100,Charm Bracelets,Onyx Ultra Rare
202212,2022,12,Charm of Spell Storing,110,Charm of Spell Storing,Onyx Ultra Rare
202212,2022,12,Death Knight Mail,95,Death Knight Mail,Onyx Ultra Rare
202212,2022,12,Earcuff of the Ravager,105,Earcuff of the Ravager,Onyx Ultra Rare
202212,2022,12,Gloves of the Deadshot,90,Gloves of the Deadshot,Onyx Ultra Rare
202212,2022,12,Goggles of the Deadshot,110,Goggles of the Deadshot,Onyx Ultra Rare
202212,2022,12,Harlax's Helpful Lamp,100,Harlax's Helpful Lamp,Onyx Ultra Rare
202212,2022,12,Ioun Stone Fluorite Sphere,105,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202212,2022,12,Lucky Charm,95,Lucky Charm,Onyx Ultra Rare
202212,2022,12,Lucky Kilt,90,Lucky Kilt,Onyx Ultra Rare
202212,2022,12,Ring of Havoc,85,Ring of Havoc,Onyx Ultra Rare
202212,2022,12,Shirt of the Imbiber,90,Shirt of the Imbiber,Onyx Ultra Rare
202213,2022,13,+2 Chaos Cannon,87,+2 Chaos Cannon,Onyx Ultra Rare
202213,2022,13,+2 Mug of Battle,70,+2 Mug of Battle,Onyx Ultra Rare
202213,2022,13,+2 Staff of Power,97,+2 Staff of Power,Onyx Ultra Rare
202213,2022,13,Amulet of Aiming,41,Amulet of Aiming,Onyx Ultra Rare
202213,2022,13,Bead of Focus,107,Bead of Focus,Onyx Ultra Rare
202213,2022,13,Bead of Guided Strike,100,Bead of Guided Strike,Onyx Ultra Rare
202213,2022,13,Belt of the Deadshot,100,Belt of the Deadshot,Onyx Ultra Rare
202213,2022,13,Butterfly Cloak,80,Butterfly Cloak,Onyx Ultra Rare
202213,2022,13,C/UC/R Set,105,C/UC/R Set,Onyx Ultra Rare
202213,2022,13,Charm Bracelets,95,Charm Bracelets,Onyx Ultra Rare
202213,2022,13,Charm of Spell Storing,105,Charm of Spell Storing,Onyx Ultra Rare
202213,2022,13,Death Knight Mail,102,Death Knight Mail,Onyx Ultra Rare
202213,2022,13,Earcuff of the Ravager,100,Earcuff of the Ravager,Onyx Ultra Rare
202213,2022,13,Gloves of the Deadshot,95,Gloves of the Deadshot,Onyx Ultra Rare
202213,2022,13,Goggles of the Deadshot,95,Goggles of the Deadshot,Onyx Ultra Rare
202213,2022,13,Harlax's Helpful Lamp,108,Harlax's Helpful Lamp,Onyx Ultra Rare
202213,2022,13,Ioun Stone Fluorite Sphere,90,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202213,2022,13,Lucky Charm,97,Lucky Charm,Onyx Ultra Rare
202213,2022,13,Lucky Kilt,85,Lucky Kilt,Onyx Ultra Rare
202213,2022,13,Ring of Havoc,80,Ring of Havoc,Onyx Ultra Rare
202213,2022,13,Shirt of the Imbiber,100,Shirt of the Imbiber,Onyx Ultra Rare
202214,2022,14,+2 Chaos Cannon,100,+2 Chaos Cannon,Onyx Ultra Rare
202214,2022,14,+2 Mug of Battle,100,+2 Mug of Battle,Onyx Ultra Rare
202214,2022,14,+2 Staff of Power,97,+2 Staff of Power,Onyx Ultra Rare
202214,2022,14,Amulet of Aiming,70,Amulet of Aiming,Onyx Ultra Rare
202214,2022,14,Bead of Focus,110,Bead of Focus,Onyx Ultra Rare
202214,2022,14,Bead of Guided Strike,85,Bead of Guided Strike,Onyx Ultra Rare
202214,2022,14,Belt of the Deadshot,74,Belt of the Deadshot,Onyx Ultra Rare
202214,2022,14,Butterfly Cloak,90,Butterfly Cloak,Onyx Ultra Rare
202214,2022,14,C/UC/R Set,115,C/UC/R Set,Onyx Ultra Rare
202214,2022,14,Charm Bracelets,82,Charm Bracelets,Onyx Ultra Rare
202214,2022,14,Charm of Spell Storing,110,Charm of Spell Storing,Onyx Ultra Rare
202214,2022,14,Death Knight Mail,102,Death Knight Mail,Onyx Ultra Rare
202214,2022,14,Earcuff of the Ravager,80,Earcuff of the Ravager,Onyx Ultra Rare
202214,2022,14,Gloves of the Deadshot,74,Gloves of the Deadshot,Onyx Ultra Rare
202214,2022,14,Goggles of the Deadshot,100,Goggles of the Deadshot,Onyx Ultra Rare
202214,2022,14,Harlax's Helpful Lamp,113,Harlax's Helpful Lamp,Onyx Ultra Rare
202214,2022,14,Ioun Stone Fluorite Sphere,85,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202214,2022,14,Lucky Charm,97,Lucky Charm,Onyx Ultra Rare
202214,2022,14,Lucky Kilt,62,Lucky Kilt,Onyx Ultra Rare
202214,2022,14,Ring of Havoc,85,Ring of Havoc,Onyx Ultra Rare
202214,2022,14,Shirt of the Imbiber,95,Shirt of the Imbiber,Onyx Ultra Rare
202215,2022,15,+2 Chaos Cannon,85,+2 Chaos Cannon,Onyx Ultra Rare
202215,2022,15,+2 Mug of Battle,100,+2 Mug of Battle,Onyx Ultra Rare
202215,2022,15,+2 Staff of Power,100,+2 Staff of Power,Onyx Ultra Rare
202215,2022,15,Amulet of Aiming,80,Amulet of Aiming,Onyx Ultra Rare
202215,2022,15,Bead of Focus,100,Bead of Focus,Onyx Ultra Rare
202215,2022,15,Bead of Guided Strike,100,Bead of Guided Strike,Onyx Ultra Rare
202215,2022,15,Belt of the Deadshot,95,Belt of the Deadshot,Onyx Ultra Rare
202215,2022,15,Butterfly Cloak,85,Butterfly Cloak,Onyx Ultra Rare
202215,2022,15,C/UC/R Set,130,C/UC/R Set,Onyx Ultra Rare
202215,2022,15,Charm Bracelets,100,Charm Bracelets,Onyx Ultra Rare
202215,2022,15,Charm of Spell Storing,100,Charm of Spell Storing,Onyx Ultra Rare
202215,2022,15,Death Knight Mail,95,Death Knight Mail,Onyx Ultra Rare
202215,2022,15,Earcuff of the Ravager,85,Earcuff of the Ravager,Onyx Ultra Rare
202215,2022,15,Gloves of the Deadshot,95,Gloves of the Deadshot,Onyx Ultra Rare
202215,2022,15,Goggles of the Deadshot,95,Goggles of the Deadshot,Onyx Ultra Rare
202215,2022,15,Harlax's Helpful Lamp,105,Harlax's Helpful Lamp,Onyx Ultra Rare
202215,2022,15,Ioun Stone Fluorite Sphere,90,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202215,2022,15,Lucky Charm,95,Lucky Charm,Onyx Ultra Rare
202215,2022,15,Lucky Kilt,95,Lucky Kilt,Onyx Ultra Rare
202215,2022,15,Ring of Havoc,90,Ring of Havoc,Onyx Ultra Rare
202215,2022,15,Shirt of the Imbiber,95,Shirt of the Imbiber,Onyx Ultra Rare
202219,2022,19,+2 Chaos Cannon,75,+2 Chaos Cannon,Onyx Ultra Rare
202219,2022,19,+2 Mug of Battle,95,+2 Mug of Battle,Onyx Ultra Rare
202219,2022,19,+2 Staff of Power,90,+2 Staff of Power,Onyx Ultra Rare
202219,2022,19,Amulet of Aiming,95,Amulet of Aiming,Onyx Ultra Rare
202219,2022,19,Bead of Focus,105,Bead of Focus,Onyx Ultra Rare
202219,2022,19,Bead of Guided Strike,100,Bead of Guided Strike,Onyx Ultra Rare
202219,2022,19,Belt of the Deadshot,115,Belt of the Deadshot,Onyx Ultra Rare
202219,2022,19,Butterfly Cloak,80,Butterfly Cloak,Onyx Ultra Rare
202219,2022,19,C/UC/R Set,120,C/UC/R Set,Onyx Ultra Rare
202219,2022,19,Charm Bracelets,90,Charm Bracelets,Onyx Ultra Rare
202219,2022,19,Charm of Spell Storing,105,Charm of Spell Storing,Onyx Ultra Rare
202219,2022,19,Death Knight Mail,85,Death Knight Mail,Onyx Ultra Rare
202219,2022,19,Earcuff of the Ravager,95,Earcuff of the Ravager,Onyx Ultra Rare
202219,2022,19,Gloves of the Deadshot,100,Gloves of the Deadshot,Onyx Ultra Rare
202219,2022,19,Goggles of the Deadshot,100,Goggles of the Deadshot,Onyx Ultra Rare
202219,2022,19,Harlax's Helpful Lamp,105,Harlax's Helpful Lamp,Onyx Ultra Rare
202219,2022,19,Ioun Stone Fluorite Sphere,95,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202219,2022,19,Lucky Charm,100,Lucky Charm,Onyx Ultra Rare
202219,2022,19,Lucky Kilt,65,Lucky Kilt,Onyx Ultra Rare
202219,2022,19,Ring of Havoc,95,Ring of Havoc,Onyx Ultra Rare
202219,2022,19,Shirt of the Imbiber,100,Shirt of the Imbiber,Onyx Ultra Rare
202221,2022,21,+2 Chaos Cannon,75,+2 Chaos Cannon,Onyx Ultra Rare
202221,2022,21,+2 Mug of Battle,100,+2 Mug of Battle,Onyx Ultra Rare
202221,2022,21,+2 Staff of Power,105,+2 Staff of Power,Onyx Ultra Rare
202221,2022,21,Amulet of Aiming,95,Amulet of Aiming,Onyx Ultra Rare
202221,2022,21,Bead of Focus,115,Bead of Focus,Onyx Ultra Rare
202221,2022,21,Bead of Guided Strike,105,Bead of Guided Strike,Onyx Ultra Rare
202221,2022,21,Belt of the Deadshot,115,Belt of the Deadshot,Onyx Ultra Rare
202221,2022,21,Butterfly Cloak,85,Butterfly Cloak,Onyx Ultra Rare
202221,2022,21,C/UC/R Set,150,C/UC/R Set,Onyx Ultra Rare
202221,2022,21,Charm Bracelets,95,Charm Bracelets,Onyx Ultra Rare
202221,2022,21,Charm of Spell Storing,115,Charm of Spell Storing,Onyx Ultra Rare
202221,2022,21,Death Knight Mail,100,Death Knight Mail,Onyx Ultra Rare
202221,2022,21,Earcuff of the Ravager,115,Earcuff of the Ravager,Onyx Ultra Rare
202221,2022,21,Gloves of the Deadshot,115,Gloves of the Deadshot,Onyx Ultra Rare
202221,2022,21,Goggles of the Deadshot,115,Goggles of the Deadshot,Onyx Ultra Rare
202221,2022,21,Harlax's Helpful Lamp,105,Harlax's Helpful Lamp,Onyx Ultra Rare
202221,2022,21,Ioun Stone Fluorite Sphere,105,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202221,2022,21,Lucky Charm,100,Lucky Charm,Onyx Ultra Rare
202221,2022,21,Lucky Kilt,70,Lucky Kilt,Onyx Ultra Rare
202221,2022,21,Ring of Havoc,95,Ring of Havoc,Onyx Ultra Rare
202221,2022,21,Shirt of the Imbiber,110,Shirt of the Imbiber,Onyx Ultra Rare
202222,2022,22,+2 Chaos Cannon,90,+2 Chaos Cannon,Onyx Ultra Rare
202222,2022,22,+2 Mug of Battle,90,+2 Mug of Battle,Onyx Ultra Rare
202222,2022,22,+2 Staff of Power,105,+2 Staff of Power,Onyx Ultra Rare
202222,2022,22,Amulet of Aiming,65,Amulet of Aiming,Onyx Ultra Rare
202222,2022,22,Bead of Focus,95,Bead of Focus,Onyx Ultra Rare
202222,2022,22,Bead of Guided Strike,95,Bead of Guided Strike,Onyx Ultra Rare
202222,2022,22,Belt of the Deadshot,100,Belt of the Deadshot,Onyx Ultra Rare
202222,2022,22,Butterfly Cloak,85,Butterfly Cloak,Onyx Ultra Rare
202222,2022,22,C/UC/R Set,130,C/UC/R Set,Onyx Ultra Rare
202222,2022,22,Charm Bracelets,85,Charm Bracelets,Onyx Ultra Rare
202222,2022,22,Charm of Spell Storing,95,Charm of Spell Storing,Onyx Ultra Rare
202222,2022,22,Death Knight Mail,85,Death Knight Mail,Onyx Ultra Rare
202222,2022,22,Earcuff of the Ravager,85,Earcuff of the Ravager,Onyx Ultra Rare
202222,2022,22,Gloves of the Deadshot,80,Gloves of the Deadshot,Onyx Ultra Rare
202222,2022,22,Goggles of the Deadshot,95,Goggles of the Deadshot,Onyx Ultra Rare
202222,2022,22,Harlax's Helpful Lamp,100,Harlax's Helpful Lamp,Onyx Ultra Rare
202222,2022,22,Ioun Stone Fluorite Sphere,95,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202222,2022,22,Lucky Charm,90,Lucky Charm,Onyx Ultra Rare
202222,2022,22,Lucky Kilt,70,Lucky Kilt,Onyx Ultra Rare
202222,2022,22,Ring of Havoc,85,Ring of Havoc,Onyx Ultra Rare
202222,2022,22,Shirt of the Imbiber,95,Shirt of the Imbiber,Onyx Ultra Rare
202224,2022,24,+2 Chaos Cannon,80,+2 Chaos Cannon,Onyx Ultra Rare
202224,2022,24,+2 Mug of Battle,90,+2 Mug of Battle,Onyx Ultra Rare
202224,2022,24,+2 Staff of Power,100,+2 Staff of Power,Onyx Ultra Rare
202224,2022,24,Amulet of Aiming,70,Amulet of Aiming,Onyx Ultra Rare
202224,2022,24,Bead of Focus,100,Bead of Focus,Onyx Ultra Rare
202224,2022,24,Bead of Guided Strike,90,Bead of Guided Strike,Onyx Ultra Rare
202224,2022,24,Belt of the Deadshot,90,Belt of the Deadshot,Onyx Ultra Rare
202224,2022,24,Butterfly Cloak,60,Butterfly Cloak,Onyx Ultra Rare
202224,2022,24,C/UC/R Set,120,C/UC/R Set,Onyx Ultra Rare
202224,2022,24,Charm Bracelets,85,Charm Bracelets,Onyx Ultra Rare
202224,2022,24,Charm of Spell Storing,100,Charm of Spell Storing,Onyx Ultra Rare
202224,2022,24,Death Knight Mail,75,Death Knight Mail,Onyx Ultra Rare
202224,2022,24,Earcuff of the Ravager,95,Earcuff of the Ravager,Onyx Ultra Rare
202224,2022,24,Gloves of the Deadshot,80,Gloves of the Deadshot,Onyx Ultra Rare
202224,2022,24,Goggles of the Deadshot,90,Goggles of the Deadshot,Onyx Ultra Rare
202224,2022,24,Harlax's Helpful Lamp,90,Harlax's Helpful Lamp,Onyx Ultra Rare
202224,2022,24,Ioun Stone Fluorite Sphere,85,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202224,2022,24,Lucky Charm,85,Lucky Charm,Onyx Ultra Rare
202224,2022,24,Lucky Kilt,60,Lucky Kilt,Onyx Ultra Rare
202224,2022,24,Ring of Havoc,90,Ring of Havoc,Onyx Ultra Rare
202224,2022,24,Shirt of the Imbiber,95,Shirt of the Imbiber,Onyx Ultra Rare
202234,2022,34,+2 Chaos Cannon,55,+2 Chaos Cannon,Onyx Ultra Rare
202234,2022,34,+2 Mug of Battle,80,+2 Mug of Battle,Onyx Ultra Rare
202234,2022,34,+2 Staff of Power,75,+2 Staff of Power,Onyx Ultra Rare
202234,2022,34,Amulet of Aiming,90,Amulet of Aiming,Onyx Ultra Rare
202234,2022,34,Bead of Focus,100,Bead of Focus,Onyx Ultra Rare
202234,2022,34,Bead of Guided Strike,85,Bead of Guided Strike,Onyx Ultra Rare
202234,2022,34,Belt of the Deadshot,75,Belt of the Deadshot,Onyx Ultra Rare
202234,2022,34,Butterfly Cloak,70,Butterfly Cloak,Onyx Ultra Rare
202234,2022,34,C/UC/R Set,85,C/UC/R Set,Onyx Ultra Rare
202234,2022,34,Charm Bracelets,90,Charm Bracelets,Onyx Ultra Rare
202234,2022,34,Charm of Spell Storing,90,Charm of Spell Storing,Onyx Ultra Rare
202234,2022,34,Death Knight Mail,70,Death Knight Mail,Onyx Ultra Rare
202234,2022,34,Earcuff of the Ravager,90,Earcuff of the Ravager,Onyx Ultra Rare
202234,2022,34,Gloves of the Deadshot,55,Gloves of the Deadshot,Onyx Ultra Rare
202234,2022,34,Goggles of the Deadshot,80,Goggles of the Deadshot,Onyx Ultra Rare
202234,2022,34,Harlax's Helpful Lamp,90,Harlax's Helpful Lamp,Onyx Ultra Rare
202234,2022,34,Ioun Stone Fluorite Sphere,70,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202234,2022,34,Lucky Charm,90,Lucky Charm,Onyx Ultra Rare
202234,2022,34,Lucky Kilt,90,Lucky Kilt,Onyx Ultra Rare
202234,2022,34,Ring of Havoc,85,Ring of Havoc,Onyx Ultra Rare
202234,2022,34,Shirt of the Imbiber,85,Shirt of the Imbiber,Onyx Ultra Rare
202238,2022,38,+2 Chaos Cannon,65,+2 Chaos Cannon,Onyx Ultra Rare
202238,2022,38,+2 Mug of Battle,75,+2 Mug of Battle,Onyx Ultra Rare
202238,2022,38,+2 Staff of Power,75,+2 Staff of Power,Onyx Ultra Rare
202238,2022,38,Amulet of Aiming,75,Amulet of Aiming,Onyx Ultra Rare
202238,2022,38,Bead of Focus,80,Bead of Focus,Onyx Ultra Rare
202238,2022,38,Bead of Guided Strike,80,Bead of Guided Strike,Onyx Ultra Rare
202238,2022,38,Belt of the Deadshot,80,Belt of the Deadshot,Onyx Ultra Rare
202238,2022,38,Butterfly Cloak,65,Butterfly Cloak,Onyx Ultra Rare
202238,2022,38,C/UC/R Set,80,C/UC/R Set,Onyx Ultra Rare
202238,2022,38,Charm Bracelets,80,Charm Bracelets,Onyx Ultra Rare
202238,2022,38,Charm of Spell Storing,80,Charm of Spell Storing,Onyx Ultra Rare
202238,2022,38,Death Knight Mail,80,Death Knight Mail,Onyx Ultra Rare
202238,2022,38,Earcuff of the Ravager,80,Earcuff of the Ravager,Onyx Ultra Rare
202238,2022,38,Gloves of the Deadshot,75,Gloves of the Deadshot,Onyx Ultra Rare
202238,2022,38,Goggles of the Deadshot,75,Goggles of the Deadshot,Onyx Ultra Rare
202238,2022,38,Harlax's Helpful Lamp,80,Harlax's Helpful Lamp,Onyx Ultra Rare
202238,2022,38,Ioun Stone Fluorite Sphere,65,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202238,2022,38,Lucky Charm,80,Lucky Charm,Onyx Ultra Rare
202238,2022,38,Lucky Kilt,55,Lucky Kilt,Onyx Ultra Rare
202238,2022,38,Ring of Havoc,75,Ring of Havoc,Onyx Ultra Rare
202238,2022,38,Shirt of the Imbiber,80,Shirt of the Imbiber,Onyx Ultra Rare
202245,2022,45,+2 Chaos Cannon,75,+2 Chaos Cannon,Onyx Ultra Rare
202245,2022,45,+2 Mug of Battle,85,+2 Mug of Battle,Onyx Ultra Rare
202245,2022,45,+2 Staff of Power,80,+2 Staff of Power,Onyx Ultra Rare
202245,2022,45,Amulet of Aiming,55,Amulet of Aiming,Onyx Ultra Rare
202245,2022,45,Bead of Focus,85,Bead of Focus,Onyx Ultra Rare
202245,2022,45,Bead of Guided Strike,85,Bead of Guided Strike,Onyx Ultra Rare
202245,2022,45,Belt of the Deadshot,80,Belt of the Deadshot,Onyx Ultra Rare
202245,2022,45,Butterfly Cloak,65,Butterfly Cloak,Onyx Ultra Rare
202245,2022,45,C/UC/R Set,80,C/UC/R Set,Onyx Ultra Rare
202245,2022,45,Charm Bracelets,85,Charm Bracelets,Onyx Ultra Rare
202245,2022,45,Charm of Spell Storing,95,Charm of Spell Storing,Onyx Ultra Rare
202245,2022,45,Death Knight Mail,85,Death Knight Mail,Onyx Ultra Rare
202245,2022,45,Earcuff of the Ravager,85,Earcuff of the Ravager,Onyx Ultra Rare
202245,2022,45,Gloves of the Deadshot,80,Gloves of the Deadshot,Onyx Ultra Rare
202245,2022,45,Goggles of the Deadshot,80,Goggles of the Deadshot,Onyx Ultra Rare
202245,2022,45,Harlax's Helpful Lamp,100,Harlax's Helpful Lamp,Onyx Ultra Rare
202245,2022,45,Ioun Stone Fluorite Sphere,70,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
202245,2022,45,Lucky Charm,85,Lucky Charm,Onyx Ultra Rare
202245,2022,45,Lucky Kilt,80,Lucky Kilt,Onyx Ultra Rare
202245,2022,45,Ring of Havoc,85,Ring of Havoc,Onyx Ultra Rare
202245,2022,45,Shirt of the Imbiber,80,Shirt of the Imbiber,Onyx Ultra Rare
20231,2023,1,+2 Sacred Sling,75,+2 Sacred Sling,Onyx Ultra Rare
20231,2023,1,+2 Sun Scimitar,75,+2 Sun Scimitar,Onyx Ultra Rare
20231,2023,1,Arcane Charm,100,Arcane Charm,Onyx Ultra Rare
20231,2023,1,Bead of Bounty,105,Bead of Bounty,Onyx Ultra Rare
20231,2023,1,Bead of Dark Resistance,80,Bead of Dark Resistance,Onyx Ultra Rare
20231,2023,1,Boots of Puhweehwa,80,Boots of Puhweehwa,Onyx Ultra Rare
20231,2023,1,C/UC/R Set,75,C/UC/R Set,Onyx Ultra Rare
20231,2023,1,Cloak of Retribution,85,Cloak of Retribution,Onyx Ultra Rare
20231,2023,1,Druegar's Death Die,110,Druegar's Death Die,Onyx Ultra Rare
20231,2023,1,Earcuff of Orbits,100,Earcuff of Orbits,Onyx Ultra Rare
20231,2023,1,Figurine of Power: Phoenix,90,Figurine of Power: Phoenix,Onyx Ultra Rare
20231,2023,1,Gauntlets of Divine Guidance,85,Gauntlets of Divine Guidance,Onyx Ultra Rare
20231,2023,1,Greaves of Absorption,110,Greaves of Absorption,Onyx Ultra Rare
20231,2023,1,Grunnel's Funnel,90,Grunnel's Funnel,Onyx Ultra Rare
20231,2023,1,Ioun Stone Kyanite Cube,90,Ioun Stone Kyanite Cube,Onyx Ultra Rare
20231,2023,1,Lenses of Flawsight,95,Lenses of Flawsight,Onyx Ultra Rare
20231,2023,1,Necklace of the Zephyr,70,Necklace of the Zephyr,Onyx Ultra Rare
20231,2023,1,Ring of the Savant,80,Ring of the Savant,Onyx Ultra Rare
20231,2023,1,Robe of Healing,55,Robe of Healing,Onyx Ultra Rare
20231,2023,1,Shirt of the Shrewd,90,Shirt of the Shrewd,Onyx Ultra Rare
20231,2023,1,Tome of Useful Scrolls,95,Tome of Useful Scrolls,Onyx Ultra Rare
20232,2023,2,+2 Sacred Sling,80,+2 Sacred Sling,Onyx Ultra Rare
20232,2023,2,+2 Sun Scimitar,80,+2 Sun Scimitar,Onyx Ultra Rare
20232,2023,2,Arcane Charm,95,Arcane Charm,Onyx Ultra Rare
20232,2023,2,Bead of Bounty,95,Bead of Bounty,Onyx Ultra Rare
20232,2023,2,Bead of Dark Resistance,80,Bead of Dark Resistance,Onyx Ultra Rare
20232,2023,2,Boots of Puhweehwa,55,Boots of Puhweehwa,Onyx Ultra Rare
20232,2023,2,C/UC/R Set,75,C/UC/R Set,Onyx Ultra Rare
20232,2023,2,Cloak of Retribution,75,Cloak of Retribution,Onyx Ultra Rare
